"RunId","WorkflowName","RunConclusion","JobId","JobName","JobConclusion","StartedAt","CompletedAt","DurationMin","RunnerName","StepsCount","FailedStepsCount","FailedStepsNames"
"23059605704","daily-build-test","success","66982327121","daily-enumerate-intranode","success","2026-03-13T16:09:09Z","2026-03-13T16:14:29Z","5.33","linux-aarch64-a3-16-bql6g-runner-t27bq","12","0",""
"23059605704","daily-build-test","success","66982327153","daily-enumerate-low-latency","success","2026-03-13T16:09:10Z","2026-03-13T16:30:14Z","21.07","linux-aarch64-a3-16-bql6g-runner-2thfb","11","0",""
"23059605704","daily-build-test","success","66985425574","finish","success","2026-03-13T16:30:17Z","2026-03-13T16:30:20Z","0.05","GitHub Actions 1000541166","3","0",""
"23012150107","daily-build-test","success","66825426462","daily-enumerate-low-latency","success","2026-03-12T16:20:32Z","2026-03-12T16:41:22Z","20.83","linux-aarch64-a3-16-bql6g-runner-vvrrb","11","0",""
"23012150107","daily-build-test","success","66825426477","daily-enumerate-intranode","success","2026-03-12T16:20:35Z","2026-03-12T16:25:46Z","5.18","linux-aarch64-a3-16-bql6g-runner-zh8nz","12","0",""
"23012150107","daily-build-test","success","66828916755","finish","success","2026-03-12T16:41:25Z","2026-03-12T16:41:29Z","0.07","GitHub Actions 1000535418","3","0",""
"22962512274","daily-build-test","success","66656838406","daily-enumerate-intranode","success","2026-03-11T16:14:57Z","2026-03-11T16:25:09Z","10.2","linux-aarch64-a3-16-5lwct-runner-pmf8d","12","0",""
"22962512274","daily-build-test","success","66656838415","daily-enumerate-low-latency","success","2026-03-11T16:14:58Z","2026-03-11T16:41:47Z","26.82","linux-aarch64-a3-16-5lwct-runner-m5lv6","11","0",""
"22962512274","daily-build-test","success","66661265725","finish","success","2026-03-11T16:41:50Z","2026-03-11T16:41:54Z","0.07","GitHub Actions 1000527973","3","0",""
"22912539076","daily-build-test","success","66488682876","daily-enumerate-intranode","success","2026-03-10T16:19:14Z","2026-03-10T16:29:23Z","10.15","linux-aarch64-a3-16-5lwct-runner-qf7st","12","0",""
"22912539076","daily-build-test","success","66488682897","daily-enumerate-low-latency","success","2026-03-10T16:19:16Z","2026-03-10T16:44:07Z","24.85","linux-aarch64-a3-16-5lwct-runner-lphhs","11","0",""
"22912539076","daily-build-test","success","66492811054","finish","success","2026-03-10T16:44:11Z","2026-03-10T16:44:13Z","0.03","GitHub Actions 1000521418","3","0",""
"22863108710","daily-build-test","success","66322428301","daily-enumerate-low-latency","success","2026-03-09T16:18:33Z","2026-03-09T16:51:12Z","32.65","linux-aarch64-a3-16-5lwct-runner-5dxgk","11","0",""
"22863108710","daily-build-test","success","66322428357","daily-enumerate-intranode","success","2026-03-09T16:18:34Z","2026-03-09T16:28:34Z","10","linux-aarch64-a3-16-5lwct-runner-mllnj","12","0",""
"22863108710","daily-build-test","success","66327661429","finish","success","2026-03-09T16:51:14Z","2026-03-09T16:51:17Z","0.05","GitHub Actions 1000514968","3","0",""
"22824659344","daily-build-test","success","66202791328","daily-enumerate-intranode","success","2026-03-08T16:02:57Z","2026-03-08T16:17:55Z","14.97","linux-aarch64-a3-16-5lwct-runner-q74h4","12","0",""
"22824659344","daily-build-test","success","66202791329","daily-enumerate-low-latency","success","2026-03-08T16:02:58Z","2026-03-08T16:28:01Z","25.05","linux-aarch64-a3-16-5lwct-runner-f6zmw","11","0",""
"22824659344","daily-build-test","success","66203956405","finish","success","2026-03-08T16:28:04Z","2026-03-08T16:28:06Z","0.03","GitHub Actions 1000510339","3","0",""
"22802311658","daily-build-test","success","66145777691","daily-enumerate-low-latency","success","2026-03-07T16:02:47Z","2026-03-07T16:27:42Z","24.92","linux-aarch64-a3-16-5lwct-runner-s8l6k","11","0",""
"22802311658","daily-build-test","success","66145777699","daily-enumerate-intranode","success","2026-03-07T16:02:47Z","2026-03-07T16:12:49Z","10.03","linux-aarch64-a3-16-5lwct-runner-tzfm4","12","0",""
"22802311658","daily-build-test","success","66146826572","finish","success","2026-03-07T16:27:44Z","2026-03-07T16:27:47Z","0.05","GitHub Actions 1000506664","3","0",""
"22771495981","daily-build-test","success","66053458987","daily-enumerate-low-latency","success","2026-03-06T16:08:36Z","2026-03-06T16:33:40Z","25.07","linux-aarch64-a3-16-5lwct-runner-s622w","11","0",""
"22771495981","daily-build-test","success","66053459034","daily-enumerate-intranode","success","2026-03-06T16:08:35Z","2026-03-06T16:18:47Z","10.2","linux-aarch64-a3-16-5lwct-runner-m2t22","12","0",""
"22771495981","daily-build-test","success","66056937985","finish","success","2026-03-06T16:33:43Z","2026-03-06T16:33:46Z","0.05","GitHub Actions 1000501839","3","0",""
"22727011083","daily-build-test","failure","65904860563","daily-enumerate-intranode","success","2026-03-05T16:14:59Z","2026-03-05T16:27:47Z","12.8","linux-aarch64-a3-16-5lwct-runner-k9fkx","12","0",""
"22727011083","daily-build-test","failure","65904860617","daily-enumerate-low-latency","success","2026-03-05T16:14:58Z","2026-03-05T16:43:33Z","28.58","linux-aarch64-a3-16-5lwct-runner-cjmh9","11","0",""
"22727011083","daily-build-test","failure","65907311410","finish","cancelled","2026-03-05T16:58:36Z","2026-03-05T16:58:36Z","0","","0","0",""
"22677953475","daily-build-test","success","65739872507","daily-enumerate-low-latency","success","2026-03-04T16:10:07Z","2026-03-04T16:55:10Z","45.05","linux-aarch64-a3-16-5lwct-runner-rwpnf","11","0",""
"22677953475","daily-build-test","success","65739872578","daily-enumerate-intranode","success","2026-03-04T16:10:08Z","2026-03-04T16:20:29Z","10.35","linux-aarch64-a3-16-5lwct-runner-bhfk7","12","0",""
"22677953475","daily-build-test","success","65746752374","finish","success","2026-03-04T16:55:14Z","2026-03-04T16:55:16Z","0.03","GitHub Actions 1000488569","3","0",""
"22631914477","daily-build-test","success","65584097872","daily-enumerate-low-latency","success","2026-03-03T16:13:20Z","2026-03-03T16:38:26Z","25.1","linux-aarch64-a3-16-5lwct-runner-99xd6","11","0",""
"22631914477","daily-build-test","success","65584097905","daily-enumerate-intranode","success","2026-03-03T16:13:21Z","2026-03-03T16:23:42Z","10.35","linux-aarch64-a3-16-5lwct-runner-5xgcr","12","0",""
"22631914477","daily-build-test","success","65587977639","finish","success","2026-03-03T16:38:29Z","2026-03-03T16:38:32Z","0.05","GitHub Actions 1000481557","3","0",""
"22584541575","daily-build-test","success","65425625398","daily-enumerate-intranode","success","2026-03-02T16:09:50Z","2026-03-02T16:35:00Z","25.17","linux-aarch64-a3-16-5lwct-runner-btcbm","12","0",""
"22584541575","daily-build-test","success","65425625401","daily-enumerate-low-latency","success","2026-03-02T16:09:53Z","2026-03-02T16:59:26Z","49.55","linux-aarch64-a3-16-5lwct-runner-lzbm6","11","0",""
"22584541575","daily-build-test","success","65432943463","finish","success","2026-03-02T16:59:29Z","2026-03-02T16:59:33Z","0.07","GitHub Actions 1000474204","3","0",""
"22547088096","daily-build-test","success","65311103357","daily-enumerate-low-latency","success","2026-03-01T16:03:02Z","2026-03-01T16:59:35Z","56.55","linux-aarch64-a3-16-5lwct-runner-9tvk2","11","0",""
"22547088096","daily-build-test","success","65311103358","daily-enumerate-intranode","success","2026-03-01T16:03:02Z","2026-03-01T16:13:15Z","10.22","linux-aarch64-a3-16-5lwct-runner-cz5q5","12","0",""
"22547088096","daily-build-test","success","65313650886","finish","success","2026-03-01T16:59:37Z","2026-03-01T16:59:39Z","0.03","GitHub Actions 1000467022","3","0",""
"22524065311","daily-build-test","success","65253241878","daily-enumerate-low-latency","success","2026-02-28T16:02:40Z","2026-02-28T16:27:51Z","25.18","linux-aarch64-a3-16-5lwct-runner-2bc6p","11","0",""
"22524065311","daily-build-test","success","65253241879","daily-enumerate-intranode","success","2026-02-28T16:02:42Z","2026-02-28T16:12:54Z","10.2","linux-aarch64-a3-16-5lwct-runner-mct8f","12","0",""
"22524065311","daily-build-test","success","65254268056","finish","success","2026-02-28T16:27:53Z","2026-02-28T16:27:56Z","0.05","GitHub Actions 1000463617","3","0",""
"22493822190","daily-build-test","success","65162870878","daily-enumerate-low-latency","success","2026-02-27T16:08:27Z","2026-02-27T16:33:24Z","24.95","linux-aarch64-a3-16-5lwct-runner-972td","11","0",""
"22493822190","daily-build-test","success","65162870883","daily-enumerate-intranode","success","2026-02-27T16:08:29Z","2026-02-27T16:18:42Z","10.22","linux-aarch64-a3-16-5lwct-runner-s7l7k","12","0",""
"22493822190","daily-build-test","success","65166127489","finish","success","2026-02-27T16:33:27Z","2026-02-27T16:33:29Z","0.03","GitHub Actions 1000457618","3","0",""
"22450711552","daily-build-test","success","65017980712","daily-enumerate-intranode","success","2026-02-26T16:16:29Z","2026-02-26T16:26:42Z","10.22","linux-aarch64-a3-16-5lwct-runner-dxrft","12","0",""
"22450711552","daily-build-test","success","65017980869","daily-enumerate-low-latency","success","2026-02-26T16:16:31Z","2026-02-26T16:41:32Z","25.02","linux-aarch64-a3-16-5lwct-runner-bnd8z","11","0",""
"22450711552","daily-build-test","success","65021737445","finish","success","2026-02-26T16:41:35Z","2026-02-26T16:41:39Z","0.07","GitHub Actions 1000450343","3","0",""
"22405730615","daily-build-test","success","64864874844","daily-enumerate-low-latency","success","2026-02-25T16:22:53Z","2026-02-25T16:48:15Z","25.37","linux-aarch64-a3-16-5lwct-runner-6nz22","11","0",""
"22405730615","daily-build-test","success","64864874851","daily-enumerate-intranode","success","2026-02-25T16:22:51Z","2026-02-25T16:32:39Z","9.8","linux-aarch64-a3-16-5lwct-runner-srdbn","12","0",""
"22405730615","daily-build-test","success","64868611661","finish","success","2026-02-25T16:48:18Z","2026-02-25T16:48:22Z","0.07","GitHub Actions 1000443942","3","0",""
"22359692870","daily-build-test","success","64709264660","daily-enumerate-low-latency","success","2026-02-24T16:20:17Z","2026-02-24T16:45:14Z","24.95","linux-aarch64-a3-16-5lwct-runner-m9vpk","11","0",""
"22359692870","daily-build-test","success","64709264702","daily-enumerate-intranode","success","2026-02-24T16:20:15Z","2026-02-24T16:30:11Z","9.93","linux-aarch64-a3-16-5lwct-runner-x5z2j","12","0",""
"22359692870","daily-build-test","success","64712993497","finish","success","2026-02-24T16:45:17Z","2026-02-24T16:45:22Z","0.08","GitHub Actions 1000436132","3","0",""
"22314613432","daily-build-test","success","64555834447","daily-enumerate-intranode","success","2026-02-23T16:16:27Z","2026-02-23T16:26:33Z","10.1","linux-aarch64-a3-16-5lwct-runner-z4glp","12","0",""
"22314613432","daily-build-test","success","64555834452","daily-enumerate-low-latency","success","2026-02-23T16:16:23Z","2026-02-23T16:41:38Z","25.25","linux-aarch64-a3-16-5lwct-runner-lxdhn","11","0",""
"22314613432","daily-build-test","success","64559421335","finish","success","2026-02-23T16:41:42Z","2026-02-23T16:41:46Z","0.07","GitHub Actions 1000429621","3","0",""
"22280497351","daily-build-test","success","64450234325","daily-enumerate-intranode","success","2026-02-22T16:03:41Z","2026-02-22T16:13:55Z","10.23","linux-aarch64-a3-16-5lwct-runner-6p6sd","12","0",""
"22280497351","daily-build-test","success","64450234329","daily-enumerate-low-latency","success","2026-02-22T16:03:42Z","2026-02-22T16:28:46Z","25.07","linux-aarch64-a3-16-5lwct-runner-lg9n7","11","0",""
"22280497351","daily-build-test","success","64451287117","finish","success","2026-02-22T16:28:48Z","2026-02-22T16:28:51Z","0.05","GitHub Actions 1000426738","3","0",""
"22259847953","daily-build-test","success","64396315662","daily-enumerate-intranode","success","2026-02-21T16:03:36Z","2026-02-21T16:13:45Z","10.15","linux-aarch64-a3-16-5lwct-runner-r2z5d","12","0",""
"22259847953","daily-build-test","success","64396315669","daily-enumerate-low-latency","success","2026-02-21T16:03:34Z","2026-02-21T16:28:37Z","25.05","linux-aarch64-a3-16-5lwct-runner-gwjhj","11","0",""
"22259847953","daily-build-test","success","64397265911","finish","success","2026-02-21T16:28:40Z","2026-02-21T16:28:42Z","0.03","GitHub Actions 1000423362","3","0",""
"22231437283","daily-build-test","success","64311871626","daily-enumerate-low-latency","success","2026-02-20T16:09:07Z","2026-02-20T16:34:02Z","24.92","linux-aarch64-a3-16-5lwct-runner-crw6c","11","0",""
"22231437283","daily-build-test","success","64311871641","daily-enumerate-intranode","success","2026-02-20T16:09:09Z","2026-02-20T16:19:24Z","10.25","linux-aarch64-a3-16-5lwct-runner-kgc5r","12","0",""
"22231437283","daily-build-test","success","64315043951","finish","success","2026-02-20T16:34:06Z","2026-02-20T16:34:09Z","0.05","GitHub Actions 1000419379","3","0",""
"22189931149","daily-build-test","success","64174462637","daily-enumerate-intranode","success","2026-02-19T16:15:18Z","2026-02-19T16:25:25Z","10.12","linux-aarch64-a3-16-5lwct-runner-4xkdm","12","0",""
"22189931149","daily-build-test","success","64174462674","daily-enumerate-low-latency","success","2026-02-19T16:15:20Z","2026-02-19T16:40:31Z","25.18","linux-aarch64-a3-16-5lwct-runner-82xnj","11","0",""
"22189931149","daily-build-test","success","64178088152","finish","success","2026-02-19T16:40:35Z","2026-02-19T16:40:38Z","0.05","GitHub Actions 1000414724","3","0",""
"22147787839","daily-build-test","success","64029964996","daily-enumerate-low-latency","success","2026-02-18T16:17:15Z","2026-02-18T16:42:23Z","25.13","linux-aarch64-a3-16-5lwct-runner-z88g7","11","0",""
"22147787839","daily-build-test","success","64029965089","daily-enumerate-intranode","success","2026-02-18T16:17:15Z","2026-02-18T16:27:27Z","10.2","linux-aarch64-a3-16-5lwct-runner-jzph9","12","0",""
"22147787839","daily-build-test","success","64033589683","finish","success","2026-02-18T16:42:26Z","2026-02-18T16:42:29Z","0.05","GitHub Actions 1000410749","3","0",""
"22106229940","daily-build-test","success","63889649736","daily-enumerate-intranode","success","2026-02-17T16:16:54Z","2026-02-17T16:53:41Z","36.78","linux-aarch64-a3-16-5lwct-runner-wq2bk","12","0",""
"22106229940","daily-build-test","success","63889649762","daily-enumerate-low-latency","success","2026-02-17T16:16:52Z","2026-02-17T16:41:54Z","25.03","linux-aarch64-a3-16-5lwct-runner-7l867","11","0",""
"22106229940","daily-build-test","success","63894496941","finish","success","2026-02-17T16:53:44Z","2026-02-17T16:53:47Z","0.05","GitHub Actions 1000406856","3","0",""
"22069939623","daily-build-test","success","63771553037","daily-enumerate-low-latency","success","2026-02-16T16:11:38Z","2026-02-16T16:36:43Z","25.08","linux-aarch64-a3-16-5lwct-runner-k2slz","11","0",""
"22069939623","daily-build-test","success","63771553055","daily-enumerate-intranode","success","2026-02-16T16:11:38Z","2026-02-16T16:21:38Z","10","linux-aarch64-a3-16-5lwct-runner-msx2r","12","0",""
"22069939623","daily-build-test","success","63774346544","finish","success","2026-02-16T16:36:47Z","2026-02-16T16:36:50Z","0.05","GitHub Actions 1000403470","3","0",""
"22020290381","daily-build-test","success","63628218125","daily-enumerate-low-latency","success","2026-02-14T16:03:59Z","2026-02-14T16:28:58Z","24.98","linux-aarch64-a3-16-5lwct-runner-lkb9h","11","0",""
"22020290381","daily-build-test","success","63628218131","daily-enumerate-intranode","success","2026-02-14T16:04:00Z","2026-02-14T16:14:09Z","10.15","linux-aarch64-a3-16-5lwct-runner-4j9h4","12","0",""
"22020290381","daily-build-test","success","63629090803","finish","success","2026-02-14T16:29:01Z","2026-02-14T16:29:04Z","0.05","GitHub Actions 1000397291","3","0",""
"21993891778","daily-build-test","success","63548329702","daily-enumerate-low-latency","success","2026-02-13T16:12:48Z","2026-02-13T17:00:09Z","47.35","linux-aarch64-a3-16-5lwct-runner-6cmxx","11","0",""
"21993891778","daily-build-test","success","63548330309","daily-enumerate-intranode","success","2026-02-13T16:12:49Z","2026-02-13T16:23:56Z","11.12","linux-aarch64-a3-16-5lwct-runner-zrt2r","12","0",""
"21993891778","daily-build-test","success","63553921506","finish","success","2026-02-13T17:00:12Z","2026-02-13T17:00:15Z","0.05","GitHub Actions 1000393115","3","0",""
"21954665217","daily-build-test","success","63414995957","daily-enumerate-low-latency","success","2026-02-12T16:16:52Z","2026-02-12T16:48:08Z","31.27","linux-aarch64-a3-16-5lwct-runner-sr27s","11","0",""
"21954665217","daily-build-test","success","63414996104","daily-enumerate-intranode","success","2026-02-12T16:16:55Z","2026-02-12T17:00:54Z","43.98","linux-aarch64-a3-16-5lwct-runner-498tr","12","0",""
"21954665217","daily-build-test","success","63421029590","finish","success","2026-02-12T17:00:58Z","2026-02-12T17:01:02Z","0.07","GitHub Actions 1000387827","3","0",""
"21913212336","daily-build-test","success","63272951531","daily-enumerate-low-latency","success","2026-02-11T16:20:42Z","2026-02-11T17:00:24Z","39.7","linux-aarch64-a3-16-5lwct-runner-zq8x2","11","0",""
"21913212336","daily-build-test","success","63272951574","daily-enumerate-intranode","success","2026-02-11T16:20:39Z","2026-02-11T16:41:23Z","20.73","linux-aarch64-a3-16-5lwct-runner-tzlpg","12","0",""
"21913212336","daily-build-test","success","63278434879","finish","success","2026-02-11T17:00:27Z","2026-02-11T17:00:30Z","0.05","GitHub Actions 1000381337","3","0",""
"21873023857","daily-build-test","success","63133653571","daily-enumerate-low-latency","success","2026-02-10T16:20:59Z","2026-02-10T17:15:19Z","54.33","linux-aarch64-a3-16-5lwct-runner-vqf5w","11","0",""
"21873023857","daily-build-test","success","63133653652","daily-enumerate-intranode","success","2026-02-10T16:20:57Z","2026-02-10T17:28:25Z","67.47","linux-aarch64-a3-16-5lwct-runner-bn6bq","12","0",""
"21873023857","daily-build-test","success","63142847079","finish","success","2026-02-10T17:28:28Z","2026-02-10T17:28:31Z","0.05","GitHub Actions 1000374920","3","0",""
"21832828070","daily-build-test","success","62995808545","daily-enumerate-low-latency","success","2026-02-09T16:19:19Z","2026-02-09T16:48:29Z","29.17","linux-aarch64-a3-16-5lwct-runner-v5dll","11","0",""
"21832828070","daily-build-test","success","62995808548","daily-enumerate-intranode","success","2026-02-09T16:19:19Z","2026-02-09T16:29:28Z","10.15","linux-aarch64-a3-16-5lwct-runner-95b9h","12","0",""
"21832828070","daily-build-test","success","62997625836","finish","success","2026-02-09T16:48:31Z","2026-02-09T16:48:34Z","0.05","GitHub Actions 1000369233","3","0",""
"21801122682","daily-build-test","success","62896707800","daily-enumerate-intranode","success","2026-02-08T16:04:36Z","2026-02-08T16:14:44Z","10.13","linux-aarch64-a3-16-5lwct-runner-w4wd5","12","0",""
"21801122682","daily-build-test","success","62896707808","daily-enumerate-low-latency","success","2026-02-08T16:04:35Z","2026-02-08T16:29:40Z","25.08","linux-aarch64-a3-16-5lwct-runner-xj6zn","11","0",""
"21801122682","daily-build-test","success","62897666867","finish","success","2026-02-08T16:29:42Z","2026-02-08T16:29:45Z","0.05","GitHub Actions 1000364821","3","0",""
"21782833370","daily-build-test","failure","62849468932","daily-enumerate-low-latency","success","2026-02-07T16:03:39Z","2026-02-07T16:28:43Z","25.07","linux-aarch64-a3-16-5lwct-runner-trzqg","11","0",""
"21782833370","daily-build-test","failure","62849468935","daily-enumerate-intranode","failure","2026-02-07T16:03:42Z","2026-02-07T16:15:41Z","11.98","linux-aarch64-a3-16-5lwct-runner-cpmkf","12","1","Install dependencies"
"21782833370","daily-build-test","failure","62850333827","finish","success","2026-02-07T16:28:46Z","2026-02-07T16:28:50Z","0.07","GitHub Actions 1000362579","3","0",""
"21757298746","daily-build-test","success","62771039734","daily-enumerate-intranode","success","2026-02-06T16:10:34Z","2026-02-06T16:58:11Z","47.62","linux-aarch64-a3-16-5lwct-runner-xdtvz","12","0",""
"21757298746","daily-build-test","success","62771039773","daily-enumerate-low-latency","success","2026-02-06T16:10:34Z","2026-02-06T16:35:55Z","25.35","linux-aarch64-a3-16-5lwct-runner-c4h8l","11","0",""
"21757298746","daily-build-test","success","62776431232","finish","success","2026-02-06T16:58:14Z","2026-02-06T16:58:16Z","0.03","GitHub Actions 1000359594","3","0",""
"21719074477","daily-build-test","success","62643314086","daily-enumerate-low-latency","success","2026-02-05T16:13:11Z","2026-02-05T17:09:34Z","56.38","linux-aarch64-a3-16-5lwct-runner-4msxc","11","0",""
"21719074477","daily-build-test","success","62643314238","daily-enumerate-intranode","success","2026-02-05T16:13:12Z","2026-02-05T16:54:18Z","41.1","linux-aarch64-a3-16-5lwct-runner-rzlk4","12","0",""
"21719074477","daily-build-test","success","62650606459","finish","success","2026-02-05T17:09:38Z","2026-02-05T17:09:42Z","0.07","GitHub Actions 1000356215","3","0",""
"21679041603","daily-build-test","failure","62507742170","daily-enumerate-intranode","success","2026-02-04T16:13:27Z","2026-02-04T16:42:54Z","29.45","linux-aarch64-a3-16-5lwct-runner-75jkd","12","0",""
"21679041603","daily-build-test","failure","62507742227","daily-enumerate-low-latency","failure","2026-02-04T16:13:30Z","2026-02-04T16:22:23Z","8.88","linux-aarch64-a3-16-5lwct-runner-tj2s4","11","1","Install dependencies"
"21679041603","daily-build-test","failure","62511581393","finish","success","2026-02-04T16:42:58Z","2026-02-04T16:43:01Z","0.05","GitHub Actions 1000352100","3","0",""
"21637952205","daily-build-test","success","62368870331","daily-enumerate-intranode","success","2026-02-03T16:15:27Z","2026-02-03T16:25:29Z","10.03","linux-aarch64-a3-16-5lwct-runner-xcqlx","12","0",""
"21637952205","daily-build-test","success","62368870340","daily-enumerate-low-latency","success","2026-02-03T16:15:25Z","2026-02-03T16:40:17Z","24.87","linux-aarch64-a3-16-5lwct-runner-56jqg","11","0",""
"21637952205","daily-build-test","success","62372216301","finish","success","2026-02-03T16:40:31Z","2026-02-03T16:40:34Z","0.05","GitHub Actions 1000347066","3","0",""
"21597591503","daily-build-test","success","62234273492","daily-enumerate-low-latency","success","2026-02-02T16:07:03Z","2026-02-02T16:32:39Z","25.6","linux-aarch64-a3-16-5lwct-runner-pdrcq","11","0",""
"21597591503","daily-build-test","success","62234273742","daily-enumerate-intranode","success","2026-02-02T16:07:06Z","2026-02-02T16:17:10Z","10.07","linux-aarch64-a3-16-5lwct-runner-xb2xz","12","0",""
"21597591503","daily-build-test","success","62237713544","finish","success","2026-02-02T16:32:43Z","2026-02-02T16:32:47Z","0.07","GitHub Actions 1000342569","3","0",""
"21565930021","daily-build-test","success","62137278929","daily-enumerate-low-latency","success","2026-02-01T16:03:57Z","2026-02-01T16:36:38Z","32.68","linux-aarch64-a3-16-5lwct-runner-ljpdr","11","0",""
"21565930021","daily-build-test","success","62137278939","daily-enumerate-intranode","success","2026-02-01T16:03:55Z","2026-02-01T16:24:48Z","20.88","linux-aarch64-a3-16-5lwct-runner-4bqjj","12","0",""
"21565930021","daily-build-test","success","62138504942","finish","success","2026-02-01T16:36:40Z","2026-02-01T16:36:42Z","0.03","GitHub Actions 1000338363","3","0",""
"21547077715","daily-build-test","success","62090034178","daily-enumerate-low-latency","success","2026-01-31T16:02:42Z","2026-01-31T16:23:08Z","20.43","linux-aarch64-a3-16-5lwct-runner-pxsz2","11","0",""
"21547077715","daily-build-test","success","62090034183","daily-enumerate-intranode","success","2026-01-31T16:02:44Z","2026-01-31T16:12:47Z","10.05","linux-aarch64-a3-16-5lwct-runner-cngsn","12","0",""
"21547077715","daily-build-test","success","62090713538","finish","success","2026-01-31T16:23:11Z","2026-01-31T16:23:15Z","0.07","GitHub Actions 1000335865","3","0",""
"21522253688","daily-build-test","success","62016389284","daily-enumerate-intranode","success","2026-01-30T16:08:01Z","2026-01-30T16:18:04Z","10.05","linux-aarch64-a3-16-5lwct-runner-74d2p","12","0",""
"21522253688","daily-build-test","success","62016389366","daily-enumerate-low-latency","success","2026-01-30T16:08:02Z","2026-01-30T16:28:45Z","20.72","linux-aarch64-a3-16-5lwct-runner-lvxgf","11","0",""
"21522253688","daily-build-test","success","62018713367","finish","success","2026-01-30T16:28:49Z","2026-01-30T16:28:52Z","0.05","GitHub Actions 1000332686","3","0",""
"21485536162","daily-build-test","success","61893539188","daily-enumerate-intranode","success","2026-01-29T16:09:02Z","2026-01-29T16:19:43Z","10.68","linux-aarch64-a3-16-5lwct-runner-6s8cs","12","0",""
"21485536162","daily-build-test","success","61893539233","daily-enumerate-low-latency","success","2026-01-29T16:09:04Z","2026-01-29T16:30:11Z","21.12","linux-aarch64-a3-16-5lwct-runner-gxxkf","11","0",""
"21485536162","daily-build-test","success","61896277329","finish","success","2026-01-29T16:30:15Z","2026-01-29T16:30:19Z","0.07","GitHub Actions 1000327316","3","0",""
"21445710151","daily-build-test","success","61760778949","daily-enumerate-low-latency","success","2026-01-28T16:07:37Z","2026-01-28T16:28:03Z","20.43","linux-aarch64-a3-16-5lwct-runner-p52b9","11","0",""
"21445710151","daily-build-test","success","61760778987","daily-enumerate-intranode","success","2026-01-28T16:07:30Z","2026-01-28T16:18:55Z","11.42","linux-aarch64-a3-16-5lwct-runner-q6kj7","12","0",""
"21445710151","daily-build-test","success","61763718259","finish","success","2026-01-28T16:28:06Z","2026-01-28T16:28:09Z","0.05","GitHub Actions 1000322538","3","0",""
"21404462019","daily-build-test","success","61624312158","daily-enumerate-intranode","success","2026-01-27T16:04:40Z","2026-01-27T16:15:05Z","10.42","linux-aarch64-a3-16-5lwct-runner-4wkd6","12","0",""
"21404462019","daily-build-test","success","61624312235","daily-enumerate-low-latency","success","2026-01-27T16:04:42Z","2026-01-27T16:25:37Z","20.92","linux-aarch64-a3-16-5lwct-runner-gkwrt","11","0",""
"21404462019","daily-build-test","success","61627113410","finish","success","2026-01-27T16:25:41Z","2026-01-27T16:25:45Z","0.07","GitHub Actions 1000317745","3","0",""
"21364547806","daily-build-test","success","61492535920","daily-enumerate-low-latency","success","2026-01-26T16:04:49Z","2026-01-26T16:30:27Z","25.63","linux-aarch64-a3-16-5lwct-runner-h68nz","11","0",""
"21364547806","daily-build-test","success","61492535949","daily-enumerate-intranode","success","2026-01-26T16:04:47Z","2026-01-26T16:14:50Z","10.05","linux-aarch64-a3-16-5lwct-runner-fvf4p","12","0",""
"21364547806","daily-build-test","success","61495724745","finish","success","2026-01-26T16:30:30Z","2026-01-26T16:30:32Z","0.03","GitHub Actions 1000312403","3","0",""
"21335451184","daily-build-test","success","61406590621","daily-enumerate-low-latency","success","2026-01-25T16:02:44Z","2026-01-25T16:29:09Z","26.42","linux-aarch64-a3-16-5lwct-runner-mb7qq","11","0",""
"21335451184","daily-build-test","success","61406590634","daily-enumerate-intranode","success","2026-01-25T16:02:45Z","2026-01-25T16:13:58Z","11.22","linux-aarch64-a3-16-5lwct-runner-m5cg9","12","0",""
"21335451184","daily-build-test","success","61407536832","finish","success","2026-01-25T16:29:11Z","2026-01-25T16:29:14Z","0.05","GitHub Actions 1000307727","3","0",""
"21317759757","daily-build-test","success","61363016296","daily-enumerate-low-latency","success","2026-01-24T16:02:42Z","2026-01-24T16:28:04Z","25.37","linux-aarch64-a3-16-5lwct-runner-frwcl","11","0",""
"21317759757","daily-build-test","success","61363016298","daily-enumerate-intranode","success","2026-01-24T16:02:44Z","2026-01-24T16:12:59Z","10.25","linux-aarch64-a3-16-5lwct-runner-2vv2r","12","0",""
"21317759757","daily-build-test","success","61363823122","finish","success","2026-01-24T16:28:07Z","2026-01-24T16:28:11Z","0.07","GitHub Actions 1000306008","3","0",""
"26444345683","pr-test-npu","failure","77846655984","Check changed files","success","2026-05-26T09:33:47Z","2026-05-26T09:33:52Z","0.08","GitHub Actions 1001169407","5","0",""
"26444345683","pr-test-npu","failure","77846675433","test-all-build","failure","2026-05-26T09:48:41Z","2026-05-26T10:04:21Z","15.67","linux-aarch64-a3-16-n5xv4-runner-gcmqz","48","1","Run test low latency"
"26444345683","pr-test-npu","failure","77846675457","test-build-deepep-a2","success","2026-05-26T09:34:18Z","2026-05-26T10:21:26Z","47.13","linux-aarch64-a2-8-84j68-runner-xb72h","39","0",""
"26444345683","pr-test-npu","failure","77846675516","test-build-deepep-a3","failure","2026-05-26T09:51:55Z","2026-05-26T10:07:35Z","15.67","linux-aarch64-a3-16-n5xv4-runner-tkljc","49","1","Run test low latency"
